subj_idx,ovtrlnums,angle,rt,accuracy,stim,response,stimcode,difficulty,state
2.000000,145.000000,9.312321,1.386845,1.000000,Right,0,rd,difficult,Relaxed
2.000000,146.000000,-59.312321,0.751483,1.000000,Left,1,le,easy,Relaxed
2.000000,147.000000,-11.174785,0.990036,1.000000,Left,1,ld,difficult,Relaxed
2.000000,148.000000,59.312321,1.027044,1.000000,Right,0,re,easy,Relaxed
2.000000,149.000000,-19.197708,1.437267,1.000000,Left,1,le,easy,Relaxed
2.000000,150.000000,31.232092,1.597179,1.000000,Right,0,re,easy,Drowsy
2.000000,152.000000,11.174785,1.145670,1.000000,Right,0,rd,difficult,Relaxed
2.000000,153.000000,47.277937,1.118227,1.000000,Right,0,re,easy,Relaxed
2.000000,154.000000,-47.277937,0.755240,1.000000,Left,1,le,easy,Relaxed
2.000000,155.000000,7.449857,1.593225,1.000000,Right,0,rd,difficult,Relaxed
2.000000,156.000000,11.174785,1.337802,1.000000,Right,0,rd,difficult,Drowsy
2.000000,157.000000,-11.174785,1.083065,1.000000,Left,1,ld,difficult,Relaxed
2.000000,158.000000,39.255014,0.778386,1.000000,Right,0,re,easy,Drowsy
2.000000,159.000000,5.587393,1.150455,1.000000,Right,0,rd,difficult,Relaxed
2.000000,160.000000,39.255014,1.442623,1.000000,Right,0,re,easy,Relaxed
2.000000,161.000000,-59.312321,1.569112,1.000000,Left,1,le,easy,Relaxed
2.000000,162.000000,-7.449857,1.279044,1.000000,Left,1,ld,difficult,Relaxed
2.000000,163.000000,55.300860,1.227537,1.000000,Right,0,re,easy,Drowsy
2.000000,164.000000,-3.724928,1.456996,1.000000,Left,1,ld,difficult,Drowsy
2.000000,165.000000,15.186246,2.630373,1.000000,Right,0,re,easy,Relaxed
2.000000,166.000000,23.209169,1.710179,1.000000,Right,0,re,easy,Relaxed
2.000000,167.000000,7.449857,1.322643,1.000000,Right,0,rd,difficult,Relaxed
2.000000,168.000000,-19.197708,1.000834,1.000000,Left,1,le,easy,Relaxed
2.000000,169.000000,27.220630,1.308098,1.000000,Right,0,re,easy,Relaxed
2.000000,170.000000,7.449857,1.413908,1.000000,Right,0,rd,difficult,Relaxed
2.000000,172.000000,-9.312321,1.716749,1.000000,Left,1,ld,difficult,Drowsy
2.000000,173.000000,-15.186246,1.296384,1.000000,Left,1,le,easy,Relaxed
2.000000,174.000000,-59.312321,1.176102,1.000000,Left,1,le,easy,Drowsy
2.000000,175.000000,-7.449857,0.973661,1.000000,Left,1,ld,difficult,Relaxed
2.000000,176.000000,-3.724928,2.680041,0.000000,Left,0,ld,difficult,Relaxed
2.000000,177.000000,-3.724928,2.351480,0.000000,Left,0,ld,difficult,Drowsy
2.000000,178.000000,9.312321,3.152210,1.000000,Right,0,rd,difficult,Relaxed
2.000000,179.000000,-11.174785,1.805190,1.000000,Left,1,ld,difficult,Relaxed
2.000000,180.000000,-23.209169,2.530330,1.000000,Left,1,le,easy,Drowsy
2.000000,181.000000,43.266476,0.892624,1.000000,Right,0,re,easy,Drowsy
2.000000,182.000000,-15.186246,2.168700,1.000000,Left,1,le,easy,Drowsy
2.000000,183.000000,-55.300860,1.325625,1.000000,Left,1,le,easy,Relaxed
2.000000,185.000000,-7.449857,2.180676,1.000000,Left,1,ld,difficult,Drowsy
2.000000,186.000000,51.289398,1.273521,1.000000,Right,0,re,easy,Drowsy
2.000000,187.000000,-43.266476,1.085645,1.000000,Left,1,le,easy,Relaxed
2.000000,188.000000,35.243553,2.917070,0.000000,Right,1,re,easy,Drowsy
2.000000,189.000000,19.197708,1.144427,1.000000,Right,0,re,easy,Relaxed
2.000000,191.000000,-7.449857,3.037741,1.000000,Left,1,ld,difficult,Relaxed
2.000000,192.000000,-31.232092,1.057600,1.000000,Left,1,le,easy,Drowsy
2.000000,193.000000,-3.724928,3.681459,1.000000,Left,1,ld,difficult,Drowsy
2.000000,194.000000,39.255014,1.434495,1.000000,Right,0,re,easy,Drowsy
2.000000,195.000000,7.449857,2.372702,1.000000,Right,0,rd,difficult,Drowsy
2.000000,196.000000,59.312321,1.010150,1.000000,Right,0,re,easy,Drowsy
2.000000,200.000000,-5.587393,0.836828,1.000000,Left,1,ld,difficult,Relaxed
2.000000,201.000000,-3.724928,1.245779,1.000000,Left,1,ld,difficult,Drowsy
2.000000,202.000000,-5.587393,1.435248,1.000000,Left,1,ld,difficult,Drowsy
2.000000,203.000000,-15.186246,1.963571,1.000000,Left,1,le,easy,Relaxed
2.000000,204.000000,-27.220630,3.371107,1.000000,Left,1,le,easy,Drowsy
2.000000,205.000000,7.449857,1.432622,1.000000,Right,0,rd,difficult,Relaxed
2.000000,206.000000,-51.289398,0.875955,1.000000,Left,1,le,easy,Drowsy
2.000000,207.000000,31.232092,3.113892,1.000000,Right,0,re,easy,Relaxed
2.000000,210.000000,19.197708,2.928461,1.000000,Right,0,re,easy,Drowsy
2.000000,215.000000,59.312321,1.633689,1.000000,Right,0,re,easy,Relaxed
2.000000,219.000000,11.174785,1.853617,1.000000,Right,0,rd,difficult,Drowsy
2.000000,220.000000,59.312321,1.127338,1.000000,Right,0,re,easy,Relaxed
2.000000,221.000000,59.312321,2.070385,1.000000,Right,0,re,easy,Drowsy
2.000000,222.000000,35.243553,2.661399,1.000000,Right,0,re,easy,Drowsy
2.000000,223.000000,-3.724928,3.514822,0.000000,Left,0,ld,difficult,Drowsy
2.000000,224.000000,47.277937,1.904432,1.000000,Right,0,re,easy,Drowsy
2.000000,225.000000,43.266476,1.993265,1.000000,Right,0,re,easy,Relaxed
2.000000,227.000000,-1.862464,1.626375,0.000000,Left,0,ld,difficult,Drowsy
2.000000,231.000000,7.449857,3.488874,1.000000,Right,0,rd,difficult,Drowsy
2.000000,232.000000,-39.255014,2.979673,0.000000,Left,0,le,easy,Drowsy
2.000000,233.000000,-19.197708,2.579164,0.000000,Left,0,le,easy,Relaxed
2.000000,234.000000,59.312321,1.237303,1.000000,Right,0,re,easy,Drowsy
2.000000,235.000000,-1.862464,1.671940,0.000000,Left,0,ld,difficult,Relaxed
2.000000,236.000000,59.312321,1.111759,1.000000,Right,0,re,easy,Drowsy
2.000000,237.000000,35.243553,1.479925,1.000000,Right,0,re,easy,Drowsy
2.000000,238.000000,9.312321,1.980283,1.000000,Right,0,rd,difficult,Relaxed
2.000000,239.000000,-27.220630,1.558936,1.000000,Left,1,le,easy,Relaxed
2.000000,240.000000,-1.862464,2.898129,0.000000,Left,0,ld,difficult,Drowsy
2.000000,241.000000,-39.255014,1.144444,1.000000,Left,1,le,easy,Drowsy
2.000000,242.000000,-55.300860,3.578735,1.000000,Left,1,le,easy,Drowsy
2.000000,243.000000,-11.174785,2.780712,1.000000,Left,1,ld,difficult,Drowsy
2.000000,244.000000,-55.300860,3.602320,1.000000,Left,1,le,easy,Relaxed
2.000000,246.000000,-23.209169,1.275119,1.000000,Left,1,le,easy,Drowsy
2.000000,247.000000,5.587393,1.925513,1.000000,Right,0,rd,difficult,Relaxed
2.000000,248.000000,55.300860,0.858701,1.000000,Right,0,re,easy,Relaxed
2.000000,249.000000,-39.255014,1.420438,1.000000,Left,1,le,easy,Relaxed
2.000000,250.000000,43.266476,0.958928,1.000000,Right,0,re,easy,Drowsy
2.000000,251.000000,23.209169,1.951716,1.000000,Right,0,re,easy,Drowsy
2.000000,252.000000,-35.243553,0.801517,1.000000,Left,1,le,easy,Drowsy
2.000000,253.000000,31.232092,1.641659,1.000000,Right,0,re,easy,Relaxed
2.000000,254.000000,23.209169,1.413483,1.000000,Right,0,re,easy,Drowsy
2.000000,255.000000,15.186246,1.870011,1.000000,Right,0,re,easy,Drowsy
2.000000,256.000000,-43.266476,2.344864,1.000000,Left,1,le,easy,Drowsy
2.000000,260.000000,-55.300860,1.524024,1.000000,Left,1,le,easy,Relaxed
2.000000,262.000000,-39.255014,0.822346,1.000000,Left,1,le,easy,Drowsy
2.000000,263.000000,-15.186246,2.590607,1.000000,Left,1,le,easy,Drowsy
2.000000,264.000000,-1.862464,1.731310,1.000000,Left,1,ld,difficult,Drowsy
2.000000,265.000000,-43.266476,2.263513,1.000000,Left,1,le,easy,Drowsy
2.000000,266.000000,9.312321,1.966257,1.000000,Right,0,rd,difficult,Relaxed
2.000000,267.000000,-59.312321,0.709508,1.000000,Left,1,le,easy,Relaxed
2.000000,268.000000,-15.186246,1.082887,1.000000,Left,1,le,easy,Relaxed
2.000000,269.000000,3.724928,1.489581,1.000000,Right,0,rd,difficult,Drowsy
2.000000,271.000000,1.862464,1.003507,1.000000,Right,0,rd,difficult,Drowsy
2.000000,274.000000,11.174785,1.885604,1.000000,Right,0,rd,difficult,Relaxed
2.000000,275.000000,-23.209169,2.875396,1.000000,Left,1,le,easy,Drowsy
2.000000,282.000000,-43.266476,2.096827,1.000000,Left,1,le,easy,Drowsy
2.000000,284.000000,-11.174785,1.773596,1.000000,Left,1,ld,difficult,Drowsy
2.000000,285.000000,19.197708,1.009297,1.000000,Right,0,re,easy,Drowsy
2.000000,286.000000,9.312321,1.114446,1.000000,Right,0,rd,difficult,Drowsy
2.000000,287.000000,55.300860,2.648300,1.000000,Right,0,re,easy,Relaxed
2.000000,288.000000,55.300860,1.900784,1.000000,Right,0,re,easy,Drowsy
2.000000,289.000000,-9.312321,4.471275,1.000000,Left,1,ld,difficult,Relaxed
2.000000,290.000000,15.186246,1.078540,1.000000,Right,0,re,easy,Drowsy
2.000000,291.000000,27.220630,1.714793,1.000000,Right,0,re,easy,Drowsy
2.000000,294.000000,11.174785,1.303192,1.000000,Right,0,rd,difficult,Relaxed
2.000000,295.000000,-43.266476,1.399750,1.000000,Left,1,le,easy,Drowsy
2.000000,296.000000,59.312321,1.020957,1.000000,Right,0,re,easy,Relaxed
2.000000,297.000000,-59.312321,1.318099,1.000000,Left,1,le,easy,Relaxed
2.000000,298.000000,-11.174785,2.333408,1.000000,Left,1,ld,difficult,Relaxed
2.000000,299.000000,47.277937,1.138171,1.000000,Right,0,re,easy,Drowsy
2.000000,300.000000,-7.449857,3.017829,1.000000,Left,1,ld,difficult,Drowsy
2.000000,301.000000,3.724928,3.323383,1.000000,Right,0,rd,difficult,Drowsy
2.000000,302.000000,15.186246,2.211972,1.000000,Right,0,re,easy,Drowsy
2.000000,303.000000,-11.174785,2.117751,1.000000,Left,1,ld,difficult,Relaxed
2.000000,305.000000,-51.289398,2.176151,1.000000,Left,1,le,easy,Drowsy
2.000000,307.000000,-27.220630,4.446344,1.000000,Left,1,le,easy,Drowsy
2.000000,308.000000,-11.174785,3.766196,1.000000,Left,1,ld,difficult,Drowsy
2.000000,309.000000,59.312321,1.837974,1.000000,Right,0,re,easy,Drowsy
2.000000,310.000000,-43.266476,2.151430,1.000000,Left,1,le,easy,Drowsy
2.000000,311.000000,-47.277937,1.215838,1.000000,Left,1,le,easy,Drowsy
2.000000,312.000000,31.232092,0.929460,1.000000,Right,0,re,easy,Drowsy
2.000000,313.000000,39.255014,2.649439,1.000000,Right,0,re,easy,Drowsy
2.000000,314.000000,51.289398,0.609928,1.000000,Right,0,re,easy,Drowsy
2.000000,316.000000,51.289398,0.857149,1.000000,Right,0,re,easy,Drowsy
2.000000,320.000000,-7.449857,4.235464,1.000000,Left,1,ld,difficult,Drowsy
2.000000,321.000000,19.197708,0.157970,1.000000,Right,0,re,easy,Drowsy
2.000000,322.000000,19.197708,1.696903,1.000000,Right,0,re,easy,Drowsy
2.000000,323.000000,59.312321,0.996323,1.000000,Right,0,re,easy,Drowsy
2.000000,325.000000,9.312321,1.944822,1.000000,Right,0,rd,difficult,Drowsy
2.000000,326.000000,39.255014,1.807282,1.000000,Right,0,re,easy,Drowsy
2.000000,327.000000,-51.289398,4.010476,1.000000,Left,1,le,easy,Drowsy
2.000000,328.000000,3.724928,1.642380,1.000000,Right,0,rd,difficult,Drowsy
2.000000,329.000000,9.312321,1.283596,1.000000,Right,0,rd,difficult,Drowsy
2.000000,330.000000,-9.312321,2.431088,1.000000,Left,1,ld,difficult,Drowsy
2.000000,331.000000,-43.266476,2.523236,1.000000,Left,1,le,easy,Relaxed
2.000000,332.000000,55.300860,1.174891,1.000000,Right,0,re,easy,Drowsy
2.000000,333.000000,47.277937,0.945447,1.000000,Right,0,re,easy,Drowsy
2.000000,335.000000,-59.312321,2.828725,1.000000,Left,1,le,easy,Drowsy
2.000000,336.000000,-27.220630,1.557533,1.000000,Left,1,le,easy,Drowsy
2.000000,339.000000,51.289398,1.354754,1.000000,Right,0,re,easy,Drowsy
2.000000,340.000000,-9.312321,1.402200,0.000000,Left,0,ld,difficult,Drowsy
2.000000,341.000000,-11.174785,1.737294,1.000000,Left,1,ld,difficult,Drowsy
2.000000,342.000000,9.312321,1.632815,1.000000,Right,0,rd,difficult,Drowsy
2.000000,345.000000,-31.232092,2.249898,1.000000,Left,1,le,easy,Drowsy
2.000000,346.000000,55.300860,1.342582,1.000000,Right,0,re,easy,Drowsy
2.000000,347.000000,55.300860,1.725127,1.000000,Right,0,re,easy,Drowsy
2.000000,349.000000,-59.312321,1.530616,1.000000,Left,1,le,easy,Drowsy
2.000000,350.000000,-35.243553,2.231540,1.000000,Left,1,le,easy,Drowsy
2.000000,353.000000,47.277937,2.348042,1.000000,Right,0,re,easy,Drowsy
2.000000,354.000000,-31.232092,2.805796,1.000000,Left,1,le,easy,Drowsy
2.000000,356.000000,35.243553,1.785776,1.000000,Right,0,re,easy,Drowsy
2.000000,357.000000,-5.587393,3.310504,0.000000,Left,0,ld,difficult,Drowsy
2.000000,360.000000,3.724928,2.846084,1.000000,Right,0,rd,difficult,Drowsy
2.000000,366.000000,-31.232092,0.545733,1.000000,Left,1,le,easy,Relaxed
2.000000,370.000000,11.174785,0.727160,1.000000,Right,0,rd,difficult,Drowsy
2.000000,372.000000,23.209169,0.695957,1.000000,Right,0,re,easy,Relaxed
2.000000,374.000000,-7.449857,1.410191,0.000000,Left,0,ld,difficult,Relaxed
2.000000,375.000000,-27.220630,1.450403,1.000000,Left,1,le,easy,Relaxed
2.000000,376.000000,35.243553,0.708791,1.000000,Right,0,re,easy,Relaxed
2.000000,377.000000,-3.724928,1.684961,0.000000,Left,0,ld,difficult,Drowsy
2.000000,378.000000,51.289398,0.731046,1.000000,Right,0,re,easy,Drowsy
2.000000,379.000000,47.277937,0.828612,1.000000,Right,0,re,easy,Relaxed
2.000000,380.000000,-39.255014,0.750496,1.000000,Left,1,le,easy,Relaxed
2.000000,381.000000,-27.220630,0.624457,1.000000,Left,1,le,easy,Relaxed
2.000000,382.000000,15.186246,1.218346,1.000000,Right,0,re,easy,Drowsy
2.000000,383.000000,3.724928,0.820902,1.000000,Right,0,rd,difficult,Relaxed
2.000000,384.000000,-3.724928,1.181049,0.000000,Left,0,ld,difficult,Drowsy
2.000000,385.000000,-47.277937,0.771519,1.000000,Left,1,le,easy,Relaxed
2.000000,386.000000,-55.300860,0.849985,1.000000,Left,1,le,easy,Drowsy
2.000000,387.000000,-51.289398,0.941688,1.000000,Left,1,le,easy,Drowsy
2.000000,389.000000,-15.186246,0.822997,0.000000,Left,0,le,easy,Drowsy
2.000000,390.000000,27.220630,1.047218,1.000000,Right,0,re,easy,Relaxed
2.000000,391.000000,-23.209169,1.353024,1.000000,Left,1,le,easy,Drowsy
2.000000,392.000000,39.255014,0.651663,1.000000,Right,0,re,easy,Drowsy
2.000000,393.000000,-39.255014,0.804684,1.000000,Left,1,le,easy,Drowsy
2.000000,395.000000,51.289398,0.610111,1.000000,Right,0,re,easy,Relaxed
2.000000,396.000000,-39.255014,1.114477,1.000000,Left,1,le,easy,Drowsy
2.000000,397.000000,19.197708,1.466958,1.000000,Right,0,re,easy,Drowsy
2.000000,398.000000,-3.724928,1.449524,0.000000,Left,0,ld,difficult,Drowsy
2.000000,399.000000,35.243553,1.134269,1.000000,Right,0,re,easy,Drowsy
2.000000,400.000000,-1.862464,1.822072,0.000000,Left,0,ld,difficult,Drowsy
2.000000,402.000000,51.289398,1.185347,1.000000,Right,0,re,easy,Drowsy
2.000000,407.000000,1.862464,1.506434,1.000000,Right,0,rd,difficult,Drowsy
2.000000,408.000000,-9.312321,1.978635,1.000000,Left,1,ld,difficult,Drowsy
2.000000,410.000000,31.232092,1.978519,1.000000,Right,0,re,easy,Drowsy
2.000000,414.000000,-39.255014,2.350805,1.000000,Left,1,le,easy,Drowsy
2.000000,415.000000,-27.220630,2.332650,1.000000,Left,1,le,easy,Drowsy
2.000000,416.000000,55.300860,2.041467,1.000000,Right,0,re,easy,Drowsy
